Month,Model Name,Company,URL,Description
September 2026,GPT-6 Astra,OpenAI,https://openai.com/index/gpt-6-astra/?utm_source=ai-coding-landscape,"September 3, 2026; flagship for the hardest end-to-end coding, computer use, and research work; a single dense reasoning model with five effort settings, a 1.05M-token context window, and 128K max output; saturates FrontierMath Tier 4 at 97.6% and ARC-AGI-3 at 99.9%, and hits 100% on ExploitBench; $10/$50 per million input/output tokens, 2.5x the GPT-5.6 Sol rate, with prompts over 272,000 tokens billed at double input; rollout began with enterprise customers in OpenAI's Daybreak cybersecurity program"
September 2026,Gemini 3.8 Flash,Google DeepMind,https://blog.google/technology/google-deepmind/gemini-3-8-flash/?utm_source=ai-coding-landscape,"September 2, 2026; fourth Flash release in under four months, tuned for long-horizon coding and autonomous agents; 89.4% on Terminal-Bench 2.1, 73.7% on DeepSWE v1.1, and 59.0% on OSWorld 2.0, beating Claude Opus 5 on three of Google's published benchmarks; 1M-token context, 64K output, with text, image, audio, video, and PDF input; $0.75/$3.75 per million tokens, unchanged from 3.7 Flash, with both figures set to double on January 1, 2027"
September 2026,Muse Spark 1.3,Meta Superintelligence Labs,https://research.meta.ai/blog/introducing-muse-spark-1-3?utm_source=ai-coding-landscape,"September 2, 2026; frontier proprietary reasoning model with significant coding and agentic gains, built to sustain long-horizon work across multiple workflows in a single thread; 1M-token context with text, image, and video input; ranks #6 of 636 models on the Artificial Analysis Intelligence Index; $1.25/$4.25 per million tokens through Muse Code and the Meta Model API, with a contributor endpoint 10 to 20 times cheaper for developers who let Meta train on their data"
September 2026,Claude Fable 5.1,Anthropic,https://www.anthropic.com/claude-fable-and-mythos-5-1?utm_source=ai-coding-landscape,"September 1, 2026; 55.8% on Terminal-Bench 4.0, 73.4% on CursorBench 3.2.0, and 52.6% on Terminal-Bench-Science 0.1, more than double Fable 5; 1M-token context and 128K max output; cache reads cut 75% to $0.25 per million, lowering typical workload costs about 25% and highly agentic workloads up to 45%; $10/$50 per million input/output tokens; now cleared to identify software vulnerabilities, with roughly 60% fewer cyber safeguard interventions per Claude Code session"
September 2026,Claude Mythos 5.1,Anthropic,https://www.anthropic.com/claude-fable-and-mythos-5-1?utm_source=ai-coding-landscape,"September 1, 2026; the same model as Fable 5.1 with more permissive safeguards for vetted cyberdefenders and life scientists; 60.9% on Terminal-Bench 4.0; available through the Cyber Verification Program and the Life Sciences Verification Program, and now powers Claude Security"
August 2026,GLM-5.3-Flash,Z.ai (Zhipu AI),https://docs.z.ai/guides/vlm/glm-5.3-flash?utm_source=ai-coding-landscape,"August 26, 2026; the stealth ""OX Alpha"" model that topped coding leaderboards anonymously, revealed and open-sourced; 320B total / 18B active natively multimodal hybrid-attention MoE, the first multimodal model in the GLM-5 family, with a 1,048,576-token context window and image and video input; beats GLM-5.2 across benchmarks at roughly one-tenth the price, landing within half a point of Claude Opus 4.8 on Z.ai's internal coding benchmark; $0.075/$0.25 per million tokens; MIT license, weights on Hugging Face"
August 2026,GLM-5.3,Z.ai (Zhipu AI),https://huggingface.co/zai-org/GLM-5.3?utm_source=ai-coding-landscape,"API-only flagship released August 14, 2026, with weights following August 28; focused on software engineering, autonomous agents, and cybersecurity; same MoE architecture as GLM-5.2 at roughly 750B total parameters, with Z.ai attributing the gains to post-training on real-world expert workflows rather than a larger model; 1M-token context and 128K output; 50% coding improvement over GLM-5.2 on its internal Code Bench, 66.9 on DeepSWE v1.1 (up from 46.2), and 84.5% on CyberGym, narrowly ahead of Claude Mythos 5; API access through the GLM Coding Plan starting at $18/month; breaking with GLM-5.2's MIT license, ships under a bespoke ""glm-5.3"" license requiring any Model-as-a-Service business clearing $10B in trailing 12-month revenue to pass a Z.ai security review"
August 2026,Qwen3.8-27B,Alibaba Cloud,https://qwen.ai/blog?id=qwen3.8-27b&utm_source=ai-coding-landscape,"August 14, 2026; dense 27B open-weights model accepting text, image, and video, the smaller companion to Qwen3.8-Max; native 262,144-token context extensible to 1M; outperforms Claude Opus 4.6 Max on 16 of the 24 benchmarks in its official model card, with the largest wins in agentic coding (61.7 vs 53.4 on SWE-bench Pro), instruction following (79.5 vs 62.5 on IFBench), and computer use (84.3 vs 72.7 on OSWorld-Verified); 90.3% on LiveCodeBench v6; Apache 2.0 license"
August 2026,DeepSeek V4 Pro (0813),DeepSeek,https://api-docs.deepseek.com/updates/?utm_source=ai-coding-landscape,"August 13, 2026; V4 Pro leaves preview for general availability across the app, web, and API; adds three reasoning-effort levels and native OpenAI Responses API compatibility, with endpoint identifiers unchanged; 1M-token context with output up to 384,000 tokens; tiered pricing took effect August 16, with off-peak usage at half the peak rate"
August 2026,Grok 4.6,xAI,https://x.ai/news/grok-4-6?utm_source=ai-coding-landscape,"August 12, 2026; built for long-running agents, agentic coding, and interactive visual work, with a 500K-token context window and a new xhigh effort tier; big jumps over Grok 4.5 on DeepSWE (54 to 65.9) and APEX-Agents (47.1 to 57.5), scoring 61 on the Artificial Analysis Intelligence Index to match GPT-5.6 Sol; LiveBench agentic coding regressed, 56.5 to 54.2, the one measured step backward; $2/$6 per million tokens with cached input at $0.50, rising to $4/$12 for prompts of 200K or more"
